color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,actor_1_likes,profit
Color,Gary McKendry,189,116,5,Robert De Niro,26000.0,25093607,Action|Crime|Thriller,Jason Statham,Killer Elite ,105556,49608,Ben Mendelsohn,australia|death|mentor|revenge|secret society,157,English,UK,R,35000000,2011,22000,6,2.35,17000,26000,-9906393
Color,John McTiernan,151,98,323,Chris Klein,1000.0,18990542,Action|Sci-Fi|Sport,LL Cool J,Rollerball ,22264,2763,Andrew Bryniarski,ball|blood|skating|song|year 2005,289,English,USA,R,70000000,2002,841,3,2.35,584,1000,-51009458
Color,Wych Kaosayananda,92,91,8,Sandrine Holt,349.0,14294842,Action|Crime|Sci-Fi|Thriller,Talisa Soto,Ballistic: Ecks vs. Sever ,16761,1846,Gregg Henry,blood splatter|camera shot from inside human body|combat|die hard scenario|fbi,277,English,USA,R,70000000,2002,324,3,2.35,391,349,-55705158
Color,Mikael Salomon,79,97,13,Minnie Driver,11000.0,19819494,Action|Crime|Drama|Thriller,Morgan Freeman,Hard Rain ,26893,13628,Randy Quaid,dam|flood|money|police|sheriff,126,English,USA,R,70000000,1998,893,5,2.35,815,11000,-50180506
Color,Bobby Farrelly,81,95,101,Brandy Norwood,2000.0,13596911,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,Ron Howard,Osmosis Jones ,25572,3734,David Hyde Pierce,blood|body|egg|virus|white blood cell,123,English,USA,PG,70000000,2001,509,6,2.35,2000,2000,-56403089
Color,Michael Mann,261,133,0,Archie Kao,26000.0,7097125,Action|Crime|Drama|Mystery|Thriller,Chris Hemsworth,Blackhat ,38983,28129,Brandon Molale,chinese|computer|cybercrime|hacker|one word title,207,English,USA,R,70000000,2015,326,5,2.35,11000,26000,-62902875
Color,Kerry Conran,197,106,14,Laurence Olivier,11000.0,37760080,Action|Adventure|Mystery|Sci-Fi|Thriller,Angelina Jolie Pitt,Sky Captain and the World of Tomorrow ,72868,12871,Bai Ling,captain|pilot|reporter|robot|scientist,618,English,USA,PG,70000000,2004,1000,6,1.85,0,11000,-32239920
Color,Michael Caton-Jones,159,116,105,Indira Varma,844.0,5851188,Crime|Mystery|Thriller,Charlotte Rampling,Basic Instinct 2 ,31124,1899,Neil Maskell,drugs|murder|psychiatrist|scotland yard|sex,313,English,UK,R,70000000,2006,729,4,2.35,764,844,-64148812
Color,Mikael Håfström,286,115,101,50 Cent,13000.0,25121291,Action|Crime|Mystery|Sci-Fi|Thriller,Sylvester Stallone,Escape Plan ,177653,15708,Matt Gerald,cia agent|escape|muslim|prison|ship,279,English,USA,R,50000000,2013,1000,6,2.35,34000,13000,-24878709
Color,Renny Harlin,156,99,212,Luke Newberry,576.0,18821279,Action|Adventure|Fantasy,Roxanne McKee,The Legend of Hercules ,44891,1520,Gaia Weiss,ancient greece|forbidden love|hercules|king|slavery,202,English,USA,PG-13,70000000,2014,358,4,2.35,12000,576,-51178721
Color,Phil Alden Robinson,176,124,31,Bruce McGill,11000.0,118471320,Action|Drama|Thriller,Morgan Freeman,The Sum of All Fears ,86504,12556,Philip Baker Hall,analyst|cia|nuclear bomb|nuclear weapons|russia,568,English,USA,PG-13,68000000,2002,655,6,2.35,0,11000,50471320
Color,David Slade,293,124,171,Kristen Stewart,21000.0,300523113,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Eclipse ,184637,52547,Anna Kendrick,friendship|graduation|revenge|vampire|werewolf,498,English,USA,PG-13,68000000,2010,17000,4,2.35,29000,21000,232523113
Color,Frank Oz,141,124,0,Marlon Brando,22000.0,71069884,Crime|Drama|Thriller,Robert De Niro,The Score ,101899,32871,Gary Farmer,partner|running|scepter|surveillance|thief,445,English,USA,R,68000000,2001,10000,6,2.35,0,22000,3069884
Color,Pierre Coffin,304,87,275,Miranda Cosgrove,7000.0,251501645,Animation|Comedy|Family,Steve Carell,Despicable Me ,385943,11608,Jack McBrayer,girl|minion|moon|pyramid|white picket fence,296,English,USA,PG,69000000,2010,2000,7,1.85,31000,7000,182501645
Color,Joseph Ruben,40,105,29,Robert Blake,584.0,35324232,Action|Comedy|Crime|Drama|Thriller,Vincent Pastore,Money Train ,32224,1132,Aida Turturro,bare breasts|breast|loan shark|subway|train,62,English,USA,R,68000000,1995,220,5,2.35,617,584,-32675768
Color,Seth MacFarlane,280,125,3000,Morgan Freeman,14000.0,81257500,Comedy,Liam Neeson,Ted 2 ,117739,30010,Seth MacFarlane,baby|f word|fight|lawyer|marriage,229,English,USA,R,68000000,2015,11000,6,2.35,30000,14000,13257500
Color,Alejandro Amenábar,180,141,448,Ashraf Barhom,614.0,617840,Adventure|Drama|History|Romance,Max Minghella,Agora ,52496,1829,Rupert Evans,christian|love|philosophy|prefect|slave,172,English,Spain,R,70000000,2009,451,7,2.35,29000,614,-69382160
Color,Kinka Usher,125,121,18,Wes Studi,1000.0,29655590,Action|Comedy|Fantasy|Sci-Fi,Janeane Garofalo,Mystery Men ,53970,3986,Eddie Izzard,bowling|rajah|sphinx|spleen|superhero,435,English,USA,PG-13,65000000,1999,855,6,1.85,0,1000,-35344410
Color,Bobby Farrelly,237,111,101,Larry Joe Campbell,966.0,45045037,Comedy|Romance,Jenna Fischer,Hall Pass ,103230,3393,Stephen Merchant,drugged food|female frontal nudity|male frontal nudity|male nudity|marriage,143,English,USA,R,36000000,2011,919,5,2.35,10000,966,9045037
Color,Michael Mann,209,157,0,Rip Torn,14000.0,28965197,Biography|Drama|Thriller,Al Pacino,The Insider ,133526,18216,Debi Mazar,cbs|cbs news|research|tobacco|whistleblower,521,English,USA,R,68000000,1999,826,7,2.35,0,14000,-39034803
Color,Ridley Scott,238,128,0,Simon McBurney,29000.0,39380442,Action|Drama|Thriller,Leonardo DiCaprio,Body of Lies ,174248,29824,Michael Gaston,cia|jordan|middle east|spy|terrorist,263,English,USA,R,70000000,2008,149,7,2.35,0,29000,-30619558
Color,Timur Bekmambetov,393,105,335,Dominic Cooper,3000.0,37516013,Action|Fantasy|Horror,Rufus Sewell,Abraham Lincoln: Vampire Hunter ,128629,8281,Benjamin Walker,chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter,348,English,USA,R,69000000,2012,3000,5,2.35,98000,3000,-31483987
Color,Jon Amiel,138,113,36,Kevin McNally,537.0,87704396,Action|Crime|Romance|Thriller,Will Patton,Entrapment ,88132,1302,Maury Chaykin,art thief|insurance|mask|master thief|reference to iron maiden,274,English,USA,PG-13,66000000,1999,427,6,2.35,0,537,21704396
Color,Rob Bowman,142,121,38,Mitch Pileggi,940.0,83892374,Drama|Mystery|Sci-Fi|Thriller,Martin Landau,The X Files ,85720,4230,Jeffrey DeMunn,agent|alien|bomb|fbi|government,297,English,USA,PG-13,66000000,1998,826,7,2.35,0,940,17892374
Color,Doug Lefler,90,102,4,Nonso Anozie,14000.0,5932060,Action|Adventure|Fantasy|War,Colin Firth,The Last Legion ,29285,14625,Owen Teale,5th century|boy|capri|roman legion|soldier,174,English,UK,PG-13,35000000,2007,394,5,2.35,0,14000,-29067940
Color,Steven Spielberg,219,169,14000,Vin Diesel,15000.0,216119491,Action|Drama|War,Tom Hanks,Saving Private Ryan ,881236,44998,Matt Damon,army|invasion|killed in action|normandy|soldier,2277,English,USA,R,70000000,1998,14000,8,1.85,22000,15000,146119491
Color,Scott Waugh,327,132,76,Dominic Cooper,3000.0,43568507,Action|Crime|Drama|Thriller,Rami Malek,Need for Speed ,136954,7081,Ramon Rodriguez,cross country|custom car|illegal street racing|police officer crushed|street racing,346,English,USA,PG-13,66000000,2014,3000,6,2.35,32000,3000,-22431493
Color,Nancy Meyers,149,127,278,Lisa Edelstein,2000.0,182805123,Comedy|Fantasy|Romance,Judy Greer,What Women Want ,158864,5838,Loretta Devine,advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy,395,English,USA,PG-13,70000000,2000,955,6,1.37,0,2000,112805123
Color,Chris Wedge,193,103,77,Stephen Root,1000.0,176387405,Adventure|Animation|Comedy|Family,Goran Visnjic,Ice Age ,328159,5437,Denis Leary,baby|ice|ice age|sleeping|sloth,467,English,USA,PG,59000000,2002,939,7,1.85,3000,1000,117387405
Color,Lawrence Kasdan,175,136,759,Michael O'Neill,11000.0,33685268,Drama|Horror|Sci-Fi|Thriller,Morgan Freeman,Dreamcatcher ,75573,12194,Reece Thompson,alien|friend|maine|military|woods,662,English,USA,R,68000000,2003,599,5,2.35,4000,11000,-34314732
Color,Steven Spielberg,538,150,14000,Hal Holbrook,23000.0,182204440,Biography|Drama|History|War,Joseph Gordon-Levitt,Lincoln ,197412,25517,Bruce McGill,cultural conflict|politics|president|slavery|u.s. president,720,English,USA,PG-13,65000000,2012,826,7,2.35,71000,23000,117204440
Color,Lana Wachowski,313,136,0,Marcus Chong,18000.0,171383253,Action|Sci-Fi,Keanu Reeves,The Matrix ,1217752,18563,Gloria Foster,artificial reality|computer|matrix|questioning reality|simulated reality,3646,English,USA,R,63000000,1999,145,8,2.35,25000,18000,108383253
Color,Ron Howard,159,140,2000,Miko Hughes,15000.0,172071312,Adventure|Drama|History,Tom Hanks,Apollo 13 ,208817,17171,Kathleen Quinlan,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,296,English,USA,PG,62000000,1995,968,7,2.35,5000,15000,110071312
Color,Michael Lembeck,80,104,54,Aisha Tyler,901.0,139225854,Comedy|Family|Fantasy,Judge Reinhold,The Santa Clause 2 ,34561,5265,Eric Lloyd,christmas|magic|santa claus|son|toy,116,English,USA,G,60000000,2002,857,5,1.85,1000,901,79225854
Color,Tom Hooper,488,158,0,Eddie Redmayne,20000.0,148775460,Drama|Musical|Romance,Hugh Jackman,Les Misérables ,243834,46204,Anne Hathaway,barricade|innkeeper|parole|rebellion|student,845,English,USA,PG-13,61000000,2012,13000,7,1.85,144000,20000,87775460
Color,Nora Ephron,153,119,0,Jean Stapleton,15000.0,115731542,Comedy|Drama|Romance,Tom Hanks,You've Got Mail ,151812,17768,Dave Chappelle,bookstore|competing businesses|instant messaging|new york city|shop owner,556,English,USA,PG,65000000,1998,793,6,1.85,0,15000,50731542
Color,Adam McKay,173,106,285,Adam Scott,8000.0,100468793,Comedy,Will Ferrell,Step Brothers ,212499,11264,Andrea Savage,dream|friendship|karaoke|love|slacker,277,English,USA,R,65000000,2008,3000,6,2.35,0,8000,35468793
Color,Martin Campbell,156,136,258,Tony Amendola,12000.0,93771072,Action|Adventure|Comedy|Romance|Thriller|Western,Anthony Hopkins,The Mask of Zorro ,135404,12396,Stuart Wilson,19th century|california|revenge|training|zorro,318,English,USA,PG-13,65000000,1998,174,6,2.35,0,12000,28771072
Color,Todd Phillips,307,95,480,RZA,21000.0,100448498,Comedy|Drama,Robert Downey Jr.,Due Date ,272789,23018,Matt Walsh,actor|aspiring actor|birth|misadventure|suitcase,285,English,USA,R,65000000,2010,561,6,2.35,25000,21000,35448498
Color,Angelina Jolie Pitt,322,137,11000,Jack O'Connell,769.0,115603980,Biography|Drama|Sport|War,Finn Wittrock,Unbroken ,103589,2938,Alex Russell,emaciation|male nudity|plane crash|prisoner of war|torture,351,English,USA,PG-13,65000000,2014,698,7,2.35,35000,769,50603980
 Black and White,Clint Eastwood,169,130,16000,Courtney B. Vance,16000.0,90454043,Action|Adventure|Thriller,Clint Eastwood,Space Cowboys ,60165,17771,William Devane,nasa|old age|satellite|space|space shuttle,326,English,USA,PG-13,65000000,2000,495,6,2.35,0,16000,25454043
Color,Renny Harlin,74,124,212,Leon,13000.0,84049211,Action|Adventure|Thriller,Sylvester Stallone,Cliffhanger ,96096,15229,Janine Turner,money|mountain|rocky mountains|snow|suitcase,172,English,USA,R,70000000,1993,730,6,2.35,0,13000,14049211
Color,John Woo,72,108,610,Samantha Mathis,848.0,70450000,Action|Crime|Thriller,Delroy Lindo,Broken Arrow ,77390,2913,Bob Gunton,captain|desert|major|park ranger|utah,189,English,USA,R,50000000,1996,517,6,2.35,0,848,20450000
Color,Jon Turteltaub,86,104,226,Lily Tomlin,13000.0,69688384,Comedy|Family|Fantasy,Bruce Willis,The Kid ,34473,16452,Daniel von Bargen,altering history|cartoon on tv|childhood|image consultant|one two combo,139,English,USA,PG,60000000,2000,718,6,1.85,0,13000,9688384
Color,Oliver Stone,242,129,0,Jay Hernandez,12000.0,70236496,Drama|History|Thriller,Nicolas Cage,World Trade Center ,67395,14421,Armando Riesco,based on true story|police|rescue|rubble|trapped,564,English,USA,PG-13,63000000,2006,1000,6,1.85,0,12000,7236496
Color,Mike Newell,141,117,179,Kirsten Dunst,8000.0,63695760,Drama,Julia Roberts,Mona Lisa Smile ,61490,12850,Marian Seldes,art|college|school|student|wellesley college,264,English,USA,PG-13,65000000,2003,4000,6,1.85,0,8000,-1304240
Color,Larry Charles,313,99,119,Aasif Mandvi,600.0,59617068,Comedy|Romance,Sayed Badreya,The Dictator ,213863,1375,Horatio Sanz,dictator|hotel|oil|overalls|sunglasses,310,English,USA,R,65000000,2012,346,6,2.35,59000,600,-5382932
Color,Stanley Kubrick,280,159,0,Vinessa Shaw,10000.0,55637680,Drama|Mystery|Thriller,Tom Cruise,Eyes Wide Shut ,227071,11424,Sydney Pollack,doctor|orgy|party|pianist|sexual fantasy,1500,English,UK,R,65000000,1999,580,7,1.66,10000,10000,-9362320
Color,Will Gluck,176,118,87,Dorian Missick,2000.0,85911262,Comedy|Drama|Family|Musical,Quvenzhané Wallis,Annie ,24735,4796,David Zayas,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,213,English,USA,PG,65000000,2014,1000,5,2.39,16000,2000,20911262
Color,Glenn Ficarra,279,105,43,Adrian Martinez,10000.0,53846915,Comedy|Crime|Drama|Romance,Will Smith,Focus ,149337,11943,Gerald McRaney,con artist|con man|deception|rivalry|seduction,221,English,USA,R,50100000,2015,806,6,1.85,23000,10000,3746915
Color,McG,241,103,368,Abigail Spencer,27000.0,54758461,Action|Comedy|Romance,Tom Hardy,This Means War ,147641,29808,Warren Christie,best friend|cia|cia agent|dating|undercover,238,English,USA,PG-13,65000000,2012,1000,6,2.35,18000,27000,-10241539
Color,David S. Goyer,185,122,687,Natasha Lyonne,16000.0,52397389,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,Ryan Reynolds,Blade: Trinity ,132954,19764,John Michael Higgins,blade|blood|dracula|vampire hunter|vampire slayer,514,English,USA,R,65000000,2004,1000,5,2.35,0,16000,-12602611
Color,Mike Nichols,117,143,0,Adrian Lester,509.0,38966057,Comedy|Drama,Maura Tierney,Primary Colors ,23940,1409,Paul Guilfoyle,campaigning|candidate|election|governor|president,157,English,France,R,65000000,1998,317,6,2.35,688,509,-26033943
Color,Paul W.S. Anderson,239,96,545,Boris Kodjoe,14000.0,42345531,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Retribution ,104831,17913,Bingbing Li,corporation|fight|rescue|umbrella|zombie,423,English,Germany,R,65000000,2012,1000,5,2.35,32000,14000,-22654469
Color,Paul W.S. Anderson,230,111,545,Max Ryan,26000.0,36064910,Action|Sci-Fi|Thriller,Jason Statham,Death Race ,166610,28643,Joan Allen,armored car|car|murder|prison|warden,211,English,USA,R,45000000,2008,872,6,2.35,0,26000,-8935090
Color,Renny Harlin,94,121,212,Craig Bierko,394.0,33328051,Action|Crime|Drama|Mystery|Thriller,Melina Kanakaredes,The Long Kiss Goodnight ,60508,1531,Yvonne Zima,amnesia|chase|foot chase|strong female character|vomiting,285,English,USA,R,65000000,1996,380,6,2.35,4000,394,-31671949
Color,Taylor Hackford,134,135,138,Alun Armstrong,324.0,32598931,Action|Drama|Thriller,Pamela Reed,Proof of Life ,49300,1013,Michael Kitchen,jungle|pipeline|prisoner|ransom|south america,265,English,USA,R,65000000,2000,192,6,2.35,892,324,-32401069
Color,Jon Favreau,136,101,4000,Josh Hutcherson,17000.0,28045540,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Kristen Stewart,Zathura: A Space Adventure ,67707,32232,Jonah Bobo,2000s|coke|meeting future self|reference to spongebob squarepants|sony,202,English,USA,PG,65000000,2005,14000,6,1.85,0,17000,-36954460
Color,David Fincher,315,151,21000,Meat Loaf,11000.0,37023395,Drama,Brad Pitt,Fight Club ,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968,English,USA,R,63000000,1999,783,8,2.35,48000,11000,-25976605
Color,McG,96,131,368,Kimberly Williams-Paisley,11000.0,43532294,Drama|Sport,Matthew McConaughey,We Are Marshall ,46951,12088,Brian Geraghty,coach|football|football team|marshall university|university,175,English,USA,PG,65000000,2006,529,7,2.35,0,11000,-21467706
Color,Michael Lehmann,60,100,36,James Coburn,13000.0,17218080,Action|Adventure|Comedy,Bruce Willis,Hudson Hawk ,43376,15944,Richard E. Grant,blackmail|burglar|critically bashed|leonardo da vinci|prison,249,English,USA,R,70000000,1991,773,5,1.85,0,13000,-52781920
Color,Nora Ephron,60,105,0,Michael Moore,975.0,10014234,Comedy|Crime,Michael Rapaport,Lucky Numbers ,8560,3580,Richard Schiff,celebrity|lottery|murder|snowmobile|weatherman,69,English,France,R,65000000,2000,909,5,1.85,177,975,-54985766
Color,Stuart Beattie,308,92,72,Kevin Grevioux,623.0,19059018,Action|Fantasy|Sci-Fi|Thriller,Caitlin Stasey,"I, Frankenstein ",65709,3165,Miranda Otto,army|creature|demon|frankenstein|gargoyle,194,English,Australia,PG-13,65000000,2014,593,5,2.35,15000,623,-45940982
Color,Roman Polanski,127,130,2000,Barney Clark,268.0,1987287,Crime|Drama,Ian McNeice,Oliver Twist ,25474,450,Tony Noble,boy|character name in title|orphan|pickpocket|workhouse,138,English,UK,PG-13,50000000,2005,85,6,2.35,0,268,-48012713
Color,Rob Bowman,196,100,38,Cary-Hiroyuki Tagawa,3000.0,24407944,Action|Crime|Fantasy|Thriller,Jennifer Garner,Elektra ,71202,7048,Goran Visnjic,assassin|battle|heroine|martial arts|spin off,380,English,Canada,PG-13,43000000,2005,1000,4,2.35,0,3000,-18592056
 Black and White,Frank Miller,339,102,436,Bruce Willis,23000.0,13750556,Action|Crime|Thriller,Joseph Gordon-Levitt,Sin City: A Dame to Kill For ,111102,49433,Eva Green,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,239,English,USA,R,65000000,2014,13000,6,1.85,32000,23000,-51249444
Color,Sydney Pollack,96,133,521,Kristin Scott Thomas,11000.0,31054924,Drama|Mystery|Romance,Harrison Ford,Random Hearts ,17025,16710,Bill Cobbs,death|plane crash|police|police sergeant|politician,290,English,USA,R,64000000,1999,1000,5,1.85,295,11000,-32945076
Color,Baltasar Kormákur,361,121,175,Martin Henderson,963.0,43247140,Adventure|Biography|Drama|History|Sport|Thriller,Michael Kelly,Everest ,134625,2131,Tom Goodman-Hill,blizzard|mount everest|mountain|mountain climbing|snow,265,English,UK,PG-13,55000000,2015,580,7,2.35,40000,963,-11752860
Color,Tom Tykwer,226,147,670,David Calder,177.0,2208939,Crime|Drama|Fantasy,Michael Smiley,Perfume: The Story of a Murderer ,190490,253,Simon Chandler,18th century|perfume|scent|sense of smell|smell,482,English,Germany,R,50000000,2006,27,7,2.35,26000,177,-47791061
Color,Jay Roach,194,94,116,Josh Zuckerman,645.0,213079163,Action|Comedy|Crime,Verne Troyer,Austin Powers in Goldmember ,162909,2725,Robert Wagner,fem bot|prison|seductive fembot|spy|time travel,795,English,USA,PG-13,63000000,2002,522,6,2.35,0,645,150079163
Color,David Bowers,138,94,42,Charlize Theron,12000.0,19548064,Action|Animation|Comedy|Family|Sci-Fi,Nicolas Cage,Astro Boy ,25681,23365,Dee Bradley Baker,betrayal|futuristic|gladiator|robot|scientist,77,English,Hong Kong,PG,65000000,2009,9000,6,2.35,0,12000,-45451936
Color,Steven Spielberg,308,127,14000,Ariana Richards,967.0,356784000,Adventure|Sci-Fi|Thriller,Wayne Knight,Jurassic Park ,613473,2129,Bob Peck,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,895,English,USA,PG-13,63000000,1993,610,8,1.85,19000,967,293784000
Color,Lawrence Kasdan,40,212,759,Catherine O'Hara,2000.0,25052000,Adventure|Biography|Crime|Drama|Western,Dennis Quaid,Wyatt Earp ,35314,5708,Isabella Rossellini,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,145,English,USA,PG-13,63000000,1994,925,6,2.35,0,2000,-37948000
Color,Phillip Noyce,42,141,176,Dean Jones,11000.0,122012710,Action|Crime|Drama|Thriller,Harrison Ford,Clear and Present Danger ,69663,14178,Raymond Cruz,cia|colombia|colombian drug cartel|drugs|president,133,English,USA,PG-13,62000000,1994,913,6,2.35,0,11000,60012710
Color,Daniel Lee,68,103,10,Peng Lin,21.0,72413,Action|Adventure|Drama|History,Si Won Choi,Dragon Blade ,11584,58,Sung-jun Yoo,child fugitive|final battle|martial art|silk road|sword,86,Mandarin,China,R,65000000,2015,18,6,2.35,0,21,-64927587
